date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-01-01,1,51,9956212,50130384,60629724,2009,1,0,60629724.0,34787736.14285714,31414497.633333333,-2.6624828442234016,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2009-01-02,2,47,9637373,48408846,59015468,2009,2,0,60629724.0,34787736.14285714,31414497.633333333,-2.6624828442234016,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2009-01-03,3,47,9177480,47171312,58159350,2009,3,1,60629724.0,34787736.14285714,31414497.633333333,-1.4506671369614477,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2009-01-04,4,47,5448910,27734486,34601286,2009,4,1,60629724.0,34787736.14285714,31414497.633333333,-40.50606480299385,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
2009-01-05,5,46,1571618,8544303,10845291,2009,5,0,60629724.0,34787736.14285714,31414497.633333333,-68.65639329127825,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2009-01-06,6,46,1507382,8285134,10450620,2009,6,0,60629724.0,34787736.14285714,31414497.633333333,-3.6391001403281886,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2009-01-07,7,47,1383926,7673661,9812414,2009,7,0,60629724.0,34787736.14285714,31414497.633333333,-6.106872128160812,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2009-01-08,8,48,1263600,6956045,8982006,2009,8,0,60629724.0,27409490.714285713,31414497.633333333,-8.46283085895071,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2009-01-09,9,47,9631856,41735576,48459744,2009,9,0,59015468.0,25901530.14285714,31414497.633333333,439.52028088157584,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2009-01-10,10,47,12148276,50822523,61272730,2009,10,1,58159350.0,26346298.714285713,31414497.633333333,26.440473973614065,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2009-01-11,11,47,7704256,29154266,35511201,2009,11,1,34601286.0,26476286.57142857,31414497.633333333,-42.04403655590342,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
